"date","elec_unit_rate","elec_standing_charge","gas_unit_rate","gas_standing_charge"
2026-08-01,25.2315,54.861555,8.064,29.21415
2026-08-02,27.93,54.861555,8.064,29.21415
2026-08-03,27.8565,54.861555,8.064,29.21415
2026-08-04,28.035,54.861555,8.064,29.21415
2026-08-05,22.449,54.861555,7.8225,29.21415
2026-08-06,25.011,54.861555,7.581,29.21415
2026-08-07,25.6095,54.861555,7.9065,29.21415
2026-08-08,22.7115,54.861555,7.854,29.21415
2026-08-09,22.911,54.861555,7.854,29.21415
2026-08-10,27.153,54.861555,7.8645,29.21415
2026-08-11,27.2055,54.861555,8.3685,29.21415
2026-08-12,28.3605,54.861555,8.2005,29.21415
2026-08-13,30.6075,54.861555,8.337,29.21415
2026-08-14,29.904,54.861555,8.3685,29.21415
2026-08-15,27.216,54.861555,8.3055,29.21415
2026-08-16,29.001,54.861555,8.3055,29.21415
2026-08-17,31.29,54.861555,8.358,29.21415
2026-08-18,29.2635,54.861555,8.4945,29.21415
2026-08-19,29.736,54.861555,8.6625,29.21415
2026-08-20,29.484,54.861555,8.6415,29.21415
2026-08-21,29.7465,54.861555,8.8305,29.21415
2026-08-22,27.027,54.861555,8.8515,29.21415
2026-08-23,28.6755,54.861555,8.8515,29.21415
2026-08-24,29.694,54.861555,8.862,29.21415
2026-08-25,28.0455,54.861555,8.9985,29.21415
2026-08-26,29.8095,54.861555,8.778,29.21415
